50,59697
50,84276
51,15841
51,67895
52,35577
53,23997
53,93691
54,42345
54,44421
54,58341
55,33927
55,25881
57,03691
57,71305
58,36005
58,01951
59,27998
58,40208
55,88451
55,3708
53,4501
51,59444
50,22347
49,18283
47,72
46,69948
44,31112
43,9262
41,03586
40,96871
40,24781
41,21922
42,22377
43,63881
45,33668
48,10777
49,07681
49,84702
48,04613
46,73928
46,09339
45,56014
44,92937
44,29833
43,90235
43,58242
43,47201
42,94411
41,81277
40,332
38,73375
37,27309
36,19968
35,61306
35,70752
36,1923
36,62402
36,9582
37,13847
54,94369
54,74809
54,29256
53,76839
53,47016
53,47021
53,38806
53,44192
53,77187
54,16592
54,77583
56,27062
57,28759
57,73586
57,46096
57,61988
58,37309
60,1235
61,05447
62,61682
61,08091
60,35287
60,14818
57,59777
55,72805
54,14674
52,75967
49,69893
49,87794
48,37492
47,11765
45,01253
45,0589
42,18826
43,34608
43,64672
44,02776
46,86895
49,89996
51,32717
54,10639
53,76062
53,94273
53,70638
51,18988
48,87989
47,65102
46,69474
45,6898
45,5659
45,52077
44,99291
43,93013
42,46791
40,81158
39,28477
37,95069
37,05464
36,62093
36,62357
36,75625
36,83699
36,88733
57,25682
57,43789
57,13142
56,55
55,93721
55,56109
55,0587
54,85621
54,81824
56,34901
57,40282
56,80469
58,45054
58,91359
59,19469
62,8769
62,63459
63,77649
64
64
63,75032
62,44128
62,73425
60,84491
57,30489
56,97356
53,76953
53,06127
50,84156
50,92849
49,64724
47,91048
46,60888
46,72942
44,75862
45,2835
46,67868
49,87019
51,18208
55,25541
55,52054
57,86303
56,38605
56,29575
55,21294
53,16225
52,63057
52,06845
50,73911
50,83636
49,70572
47,59923
46,43808
45,01096
43,30622
41,70498
40,17645
38,95782
38,03811
37,44971
37,04607
36,83377
36,66571
59,09515
59,58922
59,39936
58,61487
57,75185
56,97963
56,21646
57,04288
56,73788
57,74449
58,46271
60,90478
61,35925
60,19218
60,80582
62,96812
64
64
64
64
64
64
64
63,784
59,74805
58,44357
55,31171
55,58638
52,49163
52,70042
51,46732
50,0795
48,39485
48,65478
46,32573
47,0495
48,73082
51,58015
53,62166
56,19141
57,5849
58,84592
57,34587
58,04419
57,56733
56,76835
54,71835
53,6713
55,19515
54,41746
55,2911
54,7211
52,48109
49,94402
46,2854
44,51555
42,82336
41,22913
39,84428
38,79062
37,92147
37,20638
36,67548
60,38259
60,978
60,79034
59,91343
58,88621
57,81838
58,24322
57,49037
58,28556
58,8083
59,29581
60,0044
59,88081
61,67882
61,78312
62,90797
64
64
64
64
64
64
64
64
64
63,40076
58,67509
57,48974
54,43951
54,77641
53,52909
52,13263
50,26442
50,30778
47,88843
49,21681
50,71606
52,82969
55,53308
57,21832
59,36951
59,56148
59,47034
58,5418
59,4632
57,18243
55,48123
56,20211
56,74607
57,50176
58,66665
58,67178
58,11539
55,78801
53,16571
48,90209
45,49582
43,5254
41,91174
40,48103
39,1745
37,97702
37,06235
60,95902
61,44649
61,10421
60,21447
59,21095
59,0817
60,3033
59,271
61,58016
60,18542
58,66522
58,39083
58,88978
60,41755
61,77558
63,99959
64
64
64
64
64
64
64
64
64
64
63,42947
62,7593
59,74466
59,41474
57,31563
55,98265
53,65633
54,35925
51,27462
52,37286
55,02635
58,64882
60,52732
63,44628
63,38566
63,99614
64
62,27342
61,33072
58,1213
57,21818
57,14085
58,99559
59,57523
61,51854
60,8907
60,58903
58,57538
57,38483
53,25266
49,29573
45,6633
43,76056
42,10376
40,51961
38,98341
37,74768
60,74488
60,97275
60,51905
59,76054
60,47199
60,09465
60,7327
62,05831
62,81403
61,38994
60,88364
57,98926
59,17839
59,51607
60,95942
64
64
64
64
64
64
64
64
64
64
64
64
63,51884
63,20856
63,10264
61,24525
58,51778
58,39749
55,69438
54,96584
56,30859
57,54639
61,87966
64
64
64
64
64
64
63,95837
60,85902
60,83922
58,23328
59,71804
61,41996
62,66698
63,75644
64
62,19119
60,97256
57,33318
54,85627
48,10242
45,54702
43,62531
41,79923
39,9729
38,41157
60,05444
60,01682
59,40161
60,07043
59,74655
60,88331
62,88406
63,32244
61,84299
61,2072
60,45115
58,7888
59,12662
59,33716
60,37006
63,06664
64
64
64
64
64
64
64
64
64
64
64
63,41055
64
62,90956
61,61619
59,36044
58,97616
56,47698
57,85909
57,58284
60,80526
63,42212
64
64
64
64
64
64
64
64
64
64
64
62,33285
64
64
64
64
64
61,65911
59,2952
54,02711
47,67884
45,23153
43,04581
40,97238
39,17393
59,40306
58,95032
58,36124
60,24797
60,57452
61,89622
63,32816
64
63,83941
62,53553
60,79922
58,92973
56,87817
60,1711
60,64767
63,21277
64
64
64
64
64
64
64
64
63,50455
62,92982
60,75453
59,21262
59,78993
58,22728
57,81823
57,98098
56,16466
58,66131
57,08133
60,87037
61,72044
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
63,13883
58,25613
52,15767
47,42465
44,61479
42,11133
40,06206
58,78909
58,11128
57,9691
60,04596
61,29505
64
64
64
64
63,66748
63,80293
60,42353
58,46224
60,1702
59,21483
61,34457
63,22427
64
64
64
64
64
63,78892
59,56483
53,20468
51,76648
50,12085
47,74831
49,33429
48,23541
49,00708
51,34306
50,68536
53,91541
54,62512
58,53648
61,61496
63,25159
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,64409
58,13396
50,02127
46,65657
43,60637
41,07115
58,02887
57,02583
57,56479
60,48494
62,42194
64
64
64
64
64
64
62,47022
59,66058
59,05672
58,37134
59,70156
61,11308
62,65357
64
64
63,23201
58,26224
53,01723
44,75391
38,61283
36,97639
35,44522
34,30278
36,82109
37,12567
39,74199
43,94436
45,89706
50,99023
53,29181
58,01281
61,42006
63,97672
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,03812
54,79179
49,16238
45,58681
42,34924
56,82616
55,50807
57,19311
59,06564
61,67834
64
64
64
64
64
64
63,93845
59,59984
57,88786
56,63173
54,90229
55,30864
56,10627
56,54346
55,17885
50,31504
44,03911
34,54522
27,05806
20,47926
19,57808
17,71365
17,66114
20,2043
23,44457
27,84008
32,93902
38,31958
44,17754
48,84847
53,65454
59,15007
62,82027
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
59,4999
51,64854
47,58683
43,84249
55,64564
54,17669
55,89415
58,70184
63,17516
64
64
64
64
64
64
61,98919
60,27321
56,10915
52,92871
51,76442
50,46012
48,69716
45,90848
40,58207
32,43628
24,30684
16,33329
16,90775
15,90454
16,11429
16,7632
15,18905
15,70595
16,15554
15,66869
19,21509
28,1026
35,18295
42,90726
48,95364
55,03615
58,54155
60,92344
62,16493
63,23573
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
60,62338
55,72449
49,12962
45,0953
54,82918
53,35439
56,10659
59,24646
63,05054
64
64
64
64
64
64
60,61212
57,59315
52,24904
49,46553
46,87382
44,14517
40,7096
35,30678
27,19171
13,66456
4,705704
4,247009
3,642143
4,015152
3,280411
3,008308
4,231339
4,179535
4,974983
5,7099
9,697021
14,79862
25,74876
34,58721
43,30923
46,04924
48,01148
49,42128
51,71243
55,10011
57,95033
60,76276
61,39901
62,66654
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,43337
58,00587
49,98683
45,90018
53,88735
52,57793
55,75829
61,63823
63,98117
64
64
64
64
64
64
58,63595
52,25866
47,14468
43,12817
39,41151
35,50411
30,32818
18,90613
5,435265
0,320694
0,437767
0
0
0
0
0
0,004051208
0,9269333
1,399811
1,106133
1,373016
1,895271
5,201515
17,95255
29,19014
31,5632
33,03165
34,49994
36,10208
39,25882
43,33987
49,67174
55,78901
58,41259
62,16844
64
64
64
64
64
64
64
64
64
64
64
64
64
63,72843
57,91039
52,2351
46,19036
52,76275
51,75397
56,3189
61,98812
64
64
64
64
64
64
63,4319
53,6454
45,11327
39,81695
34,5867
29,63041
22,97522
11,65557
1,082436
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,5414963
5,784042
16,07548
21,00703
23,61433
27,54972
32,74989
38,79712
45,2422
52,12511
58,54143
63,15661
64
64
64
64
64
64
64
64
64
64
64
64
63,10183
58,15556
53,66145
46,10439
51,40887
50,52287
57,34995
59,87329
62,00219
64
64
64
64
63,69492
57,63369
48,08424
36,62098
30,18709
23,84171
15,68191
4,656624
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,399536
8,096413
16,01283
15,6476
20,94772
28,41959
36,66171
42,23326
46,33996
58,22288
62,63126
64
64
64
64
64
64
64
64
64
64
64
62,15009
58,58921
52,60242
47,87843
50,1159
49,43292
56,90327
60,51016
61,26723
61,10493
62,93972
63,85516
62,57497
58,83319
50,83579
38,72533
26,67212
19,63443
8,861786
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,05484772
4,920967
13,71105
13,71825
17,42611
27,4086
37,10199
39,18031
46,64353
57,47103
61,47851
63,68619
64
64
64
64
64
64
64
64
64
62,78117
59,19592
54,36358
49,16279
49,41251
49,39032
57,26476
58,61471
58,19726
57,35727
57,08493
56,95162
55,93153
51,3352
44,45153
28,19913
17,02864
4,253815
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3,632225
11,41443
11,48682
17,99109
30,23445
34,72141
39,12642
49,56799
55,31705
59,17921
61,85156
63,8054
64
64
64
64
64
64
64
62,93655
58,29597
54,37008
49,92075
49,03598
50,09141
53,55961
57,26743
58,86516
58,48608
56,25151
55,14786
53,03472
47,30418
35,65049
18,36767
7,137238
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,05040741
0,7881699
1,016052
0,409729
0
0
0
0
0
0
0
0
0
0
2,000389
10,20966
9,509842
22,89138
30,46884
35,49896
45,35104
51,02386
56,10234
60,40034
61,71616
62,45606
64
64
64
64
63,8802
63,60296
62,36093
59,55061
56,32951
51,39856
48,77056
50,23772
53,53064
55,89526
56,00513
55,33213
54,49288
53,34605
47,91227
42,25941
28,73356
12,46184
0,2458725
0
0
0
0
0
0
0
0
0
0
0
0,6593933
3,086349
4,654716
5,415588
5,531425
3,138542
1,919739
1,658302
0,2479477
0
0
0
0
0
0
0
0
0
1,762672
8,642776
16,16948
26,68879
32,75471
38,5111
50,01392
55,8593
58,05024
60,9839
63,61193
64
64
64
64
63,70782
61,9418
62,56195
60,25348
55,77016
52,33425
49,16784
50,23936
53,32433
53,95649
54,68839
55,25609
54,24028
52,20422
47,56489
38,39281
24,33911
7,985695
0
0
0
0
0
0
0
0
0
0
0,03077698
3,270844
5,483673
8,210861
11,5601
11,22285
9,965385
11,25287
8,45208
4,968788
3,30439
0,7994995
0
0
0
0
0
0
0
0
0
4,762184
10,46178
23,5662
30,77209
37,09835
46,97282
53,77454
58,14261
60,45314
62,60538
63,53673
64
64
64
63,9217
60,54287
61,86823
59,38925
56,77793
53,49519
50,07986
50,92036
53,86986
56,31279
55,84581
55,82369
54,10168
50,16503
45,47377
35,80162
23,13997
3,26445
0
0
0
0
0
0
0
0
0
0,8456268
2,49128
12,66466
16,21498
23,37972
23,25106
22,41779
21,77192
16,21937
14,67305
10,65611
6,157112
3,236877
1,583885
0
0
0
0
0
0
0
0
0
6,851784
21,30978
29,62656
36,7421
45,11932
52,32407
55,81003
60,14289
62,85262
64
64
64
64
63,26105
59,58562
61,1226
61,76303
59,39978
54,33616
51,1312
52,31062
55,79787
59,01913
60,15587
58,69542
55,11481
52,05699
46,22792
36,94822
23,45599
3,189201
0
0
0
0
0
0
0
0
0,2967072
2,276993
14,14997
17,99791
23,1992
27,00298
27,84134
30,36777
34,57124
38,44471
41,72721
41,22245
25,70593
7,130325
2,993637
1,053032
0
0
0
0
0
0
0
0
5,917732
19,23155
28,44972
36,09614
42,57664
52,43842
56,63332
60,44783
63,94696
64
64
64
64
63,84735
60,27242
60,49422
61,52612
58,42373
55,71983
52,6315
53,43161
59,12394
62,33328
63,79305
61,93809
59,22052
54,10141
48,39506
36,85614
24,09599
1,494453
0
0
0
0
0
0
0
0
2,140549
11,71011
24,8727
30,10726
41,47909
45,34139
45,51275
50,36929
54,26571
52,6174
56,81123
57,5133
50,96466
36,68137
9,053314
3,065842
0
0
0
0
0
0
0
0
2,475281
17,64193
27,17496
35,38247
41,70124
51,6763
56,97587
62,43155
64
64
64
64
64
63,96448
60,11509
59,70909
60,89065
58,5314
56,02327
54,59814
55,25731
63,63672
64
64
63,73473
59,70354
54,27087
46,8665
37,40704
18,41364
0,4438095
0
0
0
0
0
0
0
0,2050247
16,3662
28,00251
39,66117
46,05388
57,61717
62,14116
63,93341
64
64
64
64
63,45863
58,1083
45,53736
27,69871
5,810394
1,436501
0
0
0
0
0
0
0
0,2197418
15,69119
25,80526
34,49667
41,39181
50,89173
58,38625
61,628
64
64
63,93107
64
64
64
63,76349
60,84332
60,84803
58,23037
55,52625
53,67615
62,14407
64
64
64
63,60339
59,32698
53,69687
48,41193
37,19779
14,77612
0
0
0
0
0
0
0
1,17688
14,54159
30,04745
43,60443
54,41061
62,40306
64
64
64
64
64
64
64
64
64
53,0275
37,1681
11,22561
1,884415
0,8074112
0
0
0
0
0
0
0,04508209
14,60313
25,25228
34,48764
42,14712
50,14262
57,15903
61,20832
63,85056
64
62,96644
63,99771
64
64
63,32265
59,14514
57,77345
55,53334
53,59186
55,23603
63,71096
64
64
64
64
60,74352
55,41343
46,99815
33,03618
9,954483
0
0
0
0
0
0
0
8,679092
30,80095
44,65027
57,99848
64
64
64
64
64
64
64
64
64
64
64
61,3635
49,98483
22,45781
2,657326
1,658302
0
0
0
0
0
0
0
13,93813
25,35093
35,31336
43,87279
51,00706
58,45355
60,72694
63,83232
63,48987
62,16045
63,96627
64
64
64
61,31198
58,71354
56,20882
51,64421
58,01431
63,96252
64
64
64
64
60,82087
53,53215
45,69713
28,45877
5,450493
0
0
0
0
0
0
0
11,74197
39,94154
54,60865
64
64
64
64
64
64
64
64
64
64
64
64
63,69646
53,85716
30,32799
7,471077
1,670845
0,002006531
0
0
0
0
0
0
14,11308
25,84723
37,03537
46,35692
52,18831
59,18793
62,96727
63,95155
64
63,44174
63,99658
64
64
64
62,51799
57,4323
55,3039
52,82341
57,65166
64
64
64
64
64
60,3456
53,26819
43,45483
23,03114
1,592194
0
0
0
0
0
0
0
13,37207
44,55636
60,68671
64
64
64
64
64
64
64
64
64
64
64
64
64
48,70065
28,94706
9,718124
3,433151
0,001121521
0
0
0
0
0
0
15,385
27,27644
38,69341
48,28458
53,7109
59,92819
62,57564
64
64
62,64502
64
64
64
64
64
57,88955
55,11235
52,49089
58,07195
63,63337
64
64
64
64
58,89073
52,62251
40,53218
18,23297
0,04858398
0
0
0
0
0
0
0
16,80885
41,19808
56,45454
64
64
64
64
64
64
64
64
64
64
64
64
62,32736
47,8343
24,96895
11,15697
4,450714
0,004806519
0
0
0
0
0
0,4329758
17,05919
28,63668
40,49631
49,53002
53,86317
57,02481
61,69721
64
64
64
64
64
64
64
64
59,37927
54,90052
51,14705
55,92124
60,65295
63,82785
64
64
61,2693
56,09683
48,40658
39,85292
13,12154
0
0
0
0
0
0
0
0
12,15405
29,74978
48,57345
63,91403
64
64
64
64
64
64
64
64
64
64
64
63,64816
46,98512
19,27061
12,79012
3,352005
0,1017914
0
0
0
0
0
4,549644
18,75311
30,40621
41,36927
49,36629
53,09102
53,6911
58,74067
62,06432
64
63,18316
64
64
64
64
63,9495
59,54126
53,15574
49,54231
53,81422
59,29016
61,59419
63,82234
63,7605
58,95301
53,3466
47,79907
34,67521
10,45339
0
0
0
0
0
0
0
0
6,303932
19,26689
36,62177
52,09227
64
64
64
64
64
64
64
64
64
64
64
58,80901
40,68803
15,01265
12,39304
2,098457
0,02544403
0
0
0
0
0
7,357574
21,04114
31,92026
41,67472
48,41948
51,46458
51,44135
54,84513
58,73244
61,70181
62,91978
63,589
64
64
64
64
61,46457
54,75274
49,49527
52,54234
57,09148
60,24024
60,63198
59,33827
56,99839
53,02393
42,61838
31,35934
10,26968
0
0
0
0
0
0
0
0
1,320213
15,43954
26,20131
39,94907
54,59888
64
64
64
64
64
64
64
64
64
64
48,65071
29,0751
13,52444
9,949669
1,660202
0
0
0
0
0
0
15,23949
26,33946
33,68247
41,94505
47,40167
49,17022
48,57924
49,27349
53,89965
57,39241
60,03106
63,97525
64
64
64
64
62,76797
55,44473
49,42561
51,53043
56,62386
57,98843
58,70904
57,89235
53,98802
49,88153
43,90495
30,54637
10,43925
0
0
0
0
0
0
0
0
0,08100128
10,62152
19,36388
31,52816
47,2512
57,40724
64
64
64
64
64
64
64
64
56,58779
35,05158
18,41358
12,9964
4,830284
0,2921753
0
0
0
0
0
0
17,80481
34,22649
38,4824
42,93174
46,92709
49,48811
50,56837
50,90611
55,18423
57,11137
55,93775
59,62538
63,55284
64
64
64
60,66235
55,1244
49,66142
51,26576
55,10419
56,77724
57,71584
57,88766
54,31063
49,18877
42,58099
29,86532
9,74073
0
0
0
0
0
0
0
0
0,2416382
1,714188
12,96587
22,67322
36,83968
49,43119
63,01339
61,96027
64
64
64
64
64
55,3502
39,21095
18,64573
13,41721
7,781921
1,961571
0
0
0
0
0
0
0
17,63354
33,926
41,77853
46,49277
51,19738
54,86734
57,67567
59,01812
63,23813
64
63,34781
61,76347
58,77756
62,69267
64
63,54566
62,14577
55,71415
48,93489
50,90992
52,9338
56,24201
56,95322
56,52486
55,12973
49,42675
38,18539
25,31083
8,021851
0
0
0
0
0
0
0
0
0,01395416
1,658302
8,918037
15,28199
23,59797
39,52824
54,60781
58,37563
59,32467
61,61337
57,74314
54,45312
44,22729
31,7974
16,53407
9,080048
5,608124
2,683167
0,4313278
0
0
0
0
0
0
0
13,92059
30,93157
41,60976
47,10263
53,08155
58,585
63,55814
64
64
64
64
64
64
62,77802
63,02469
63,76896
61,83711
54,53756
48,62264
51,57174
53,75761
55,28865
55,03785
54,64503
52,30576
44,39271
34,51062
18,7333
8,050072
0
0
0
0
0
0
0
0
0
1,648834
1,695244
8,164726
13,90525
30,88846
39,08938
41,97153
43,30945
41,70541
38,96166
37,03552
24,17607
10,91517
6,677177
4,974464
3,39444
0,6513519
0
0
0
0
0
0
0
0
8,459816
26,08637
37,40974
44,47078
52,30283
59,9882
62,69712
63,1093
64
64
64
64
64
64
63,6494
64
60,82156
56,33229
49,01257
52,14082
54,13517
54,29332
53,85712
52,63218
48,75734
39,76513
26,76966
13,64224
8,210464
1,325592
0
0
0
0
0
0
0
0
0,02458954
1,658302
3,366653
6,344299
13,32168
18,78329
21,66225
23,40295
19,89069
16,26401
14,30338
6,910004
5,646271
5,158707
2,18428
0,4472961
0
0
0
0
0
0
0
0
1,078674
3,769135
19,98683
30,40087
39,54245
49,60921
56,68499
60,35215
61,46413
62,77389
63,43693
62,19362
63,83253
63,3906
62,87483
62,21568
63,01524
62,21998
55,7598
51,25351
53,97687
53,13377
50,94899
49,27795
45,75341
40,49164
34,20815
21,35241
11,83773
3,471939
0
0
0
0
0
0
0
0
0
0
0,000869751
2,001945
3,316612
3,316612
4,70298
5,045403
3,89267
4,526047
5,060898
6,323654
3,994415
3,311089
2,009628
0,01953125
0
0
0
0
0
0
0
0
0
3,363609
3,786171
12,6717
21,75731
32,96835
45,72414
53,20267
57,75457
59,63095
62,28957
60,63629
62,40084
61,55662
62,17001
61,65321
61,17485
62,31452
60,82057
54,84435
51,53371
53,61544
53,08997
50,53454
48,35632
43,31259
36,34911
25,93298
20,38284
7,95388
0,9101944
0
0
0
0
0
0
0
0
0
0
0
0
0,9058838
1,658302
1,658302
3,202049
3,316612
3,316612
2,835411
1,658302
1,658302
1,030853
0
0
0
0
0
0
0
0
0
0
1,695305
3,539436
3,916656
4,257851
12,74237
26,43228
41,53562
50,05628
55,47225
57,84833
59,30367
60,58981
59,84095
58,38949
58,29977
59,94455
60,17897
60,68845
60,86486
55,13838
49,99964
54,60938
52,94724
50,22842
45,44151
38,03121
29,24336
24,2221
17,15566
5,945633
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,004302979
0,8257523
1,292992
1,153107
1,37709
1,509132
1,144234
0,03198242
0
0
0
0
0
0
0
0
0
0
0
0
0
0,2813721
4,233879
5,179565
20,69239
37,31864
47,76974
53,46782
55,87378
58,94805
57,11314
57,96973
56,30392
55,6071
55,99889
57,30955
58,82195
58,11083
54,15187
50,14597
56,28829
55,80282
52,2449
44,93269
36,75159
27,28507
21,72055
15,77105
4,27359
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,5712738
4,259544
16,10464
32,69688
46,36481
51,92281
54,66657
57,05941
55,2658
55,89018
54,74239
54,75072
55,13332
54,88846
56,85169
59,37444
53,96333
50,23954
55,49418
55,28781
52,69714
46,12202
36,42678
25,12994
20,87045
16,4588
3,918602
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3,948746
12,95742
28,45157
43,32369
51,06938
54,13759
54,70694
55,16035
53,07405
53,31826
53,08273
53,69863
55,389
57,30241
58,89745
54,29991
49,87506
54,80693
53,37388
52,67144
46,94328
37,09246
24,83015
20,62241
15,79074
5,141426
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,953804
11,41756
25,08498
37,87517
49,48407
53,32774
54,28424
54,11785
53,28833
52,55431
53,61601
54,73654
56,82871
57,72868
57,41826
53,90094
48,54259
53,3205
56,63929
53,50451
47,22936
38,86001
28,52602
20,46923
15,90461
5,402412
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,9431686
11,55205
22,65983
32,93901
42,40781
50,94731
54,64423
52,70337
50,76675
51,1096
52,91928
54,42139
56,01853
57,9453
58,47228
53,34283
48,08398
54,39359
55,35711
53,77397
49,15633
42,14195
33,33751
23,3133
16,32666
7,987068
0,4824829
0
0,9224167
2,5616
3,223228
3,915352
4,721046
4,863571
4,639252
4,426453
3,080605
1,658081
1,492821
0,9498978
1,026146
0,2316895
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4,162727
13,21915
20,734
28,31109
35,19689
41,60795
48,10741
48,8047
50,0961
50,81343
50,98731
52,22903
54,39851
57,28258
58,1742
53,85379
49,39258
54,37089
55,12607
54,69782
51,59865
45,96727
38,81584
30,22514
19,21812
6,627533
7,560059
10,73562
11,40586
10,4379
10,93591
11,28304
11,17535
10,83269
10,41985
7,751915
7,315559
5,434341
4,365997
4,192116
1,709869
1,663895
1,658318
0,7630005
1,655426
1,658302
1,597618
0,2053223
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,001930237
9,415504
14,94049
19,4885
23,74083
27,8173
32,89869
38,3877
43,89187
51,28928
52,51107
52,831
54,20351
55,53321
56,44806
59,23679
54,92403
50,89667
53,16236
55,62735
55,32101
53,82227
50,25446
44,72061
37,87832
30,32797
22,12063
11,34306
11,26291
12,4297
15,68331
17,75625
17,96761
13,40308
12,21161
10,79373
13,68622
15,01841
15,69934
15,32517
15,27668
16,54641
15,54641
15,42434
11,49771
8,36879
3,453064
1,931847
1,658302
1,388214
0
0
0
0,01139069
0,8057022
1,561264
1,580391
0,7715988
0
0,01980591
0,1509933
0,08576965
0,05108643
8,026794
12,45953
16,0304
20,79675
25,25982
28,808
33,60381
38,40758
43,09451
49,69103
53,59739
53,51314
54,27255
55,60945
58,32107
59,35667
56,20065
52,59439
53,20542
55,32329
56,66752
56,28277
54,11803
50,27572
45,20033
43,62883
34,23118
22,26848
19,79449
16,73613
16,8534
18,76416
20,59364
23,95046
23,70687
25,13741
26,83625
26,08937
23,71689
21,76717
20,38825
22,29738
22,85763
24,16352
24,49716
23,98291
22,07253
21,25279
19,29996
15,64937
7,904091
1,156342
1,622818
3,049522
2,890175
3,316612
3,316612
3,333443
4,865044
2,806419
1,723228
4,945183
14,17065
18,77517
25,83457
31,46822
35,51936
38,33269
38,94432
42,2672
49,3802
50,96772
54,07194
56,1068
54,84338
57,92729
59,38453
61,48391
60,02247
58,16024
54,83648
53,23682
56,62092
60,73841
62,0022
61,25587
60,28474
56,38137
55,38435
48,55785
37,43367
37,86313
35,41022
37,40953
41,02185
43,14869
45,89863
42,02142
43,07893
41,34458
39,21062
35,17048
30,5817
30,62726
30,35749
29,96585
31,58185
30,82788
31,63837
30,09906
32,11102
31,52687
31,63308
26,60012
18,84553
18,24351
15,76452
16,63984
16,48651
13,7396
18,11198
19,38309
20,08055
22,23714
25,04675
28,31139
34,99605
38,33063
42,11716
45,6265
47,87527
51,56223
52,62159
55,62389
58,12901
59,79
63,43773
64
64
64
63,89716
64
62,66328
57,59302
54,69984
59,74403
61,6757
62,86643
63,37852
63,82703
64
64
62,19221
55,8596
54,79169
54,64095
54,37864
55,23487
59,44752
63,64082
62,2315
62,55599
59,22942
52,42634
48,13957
45,9505
38,14813
38,86412
37,97645
33,25233
33,89011
36,27108
34,86672
37,69228
39,97739
